13784,0
13785,0
13786,0
13787,0
13788,1
13789,0
13790,1
13791,0
13792,0
13793,0
13794,0
13795,1
13796,0
13797,0
13798,0
13799,1
13800,0
13801,0
13802,1
13803,1
13804,1
13805,0
13806,0
13807,0
13808,0
13809,0
13810,1
13811,1
13812,0
13813,1
13814,1
13815,1
13816,0
13817,0
13818,0
13819,0
13820,0
13821,0
13822,0
13823,0
13824,0
13825,1
13826,1
13827,1
13828,0
13829,1
13830,0
13831,1
13832,1
13833,0
13834,1
13835,0
13836,0
13837,1
13838,1
13839,0
13840,1
13841,0
13842,0
13843,1
13844,0
13845,0
13846,0
13847,0
13848,0
13849,1
13850,0
13851,0
13852,0
13853,1
13854,0
13855,1
13856,0
13857,1
13858,0
13859,0
13860,0
13861,1
13862,0
13863,0
13864,0
13865,0
13866,0
13867,1
13868,0
13869,1
13870,1
13871,0
13872,0
13873,0
13874,0
13875,1
13876,1
13877,1
13878,0
13879,0
13880,0
13881,0
13882,0
13883,0
13884,1
13885,1
13886,0
13887,1
13888,1
13889,1
13890,1
13891,1
13892,1
13893,1
13894,0
13895,0
13896,0
13897,0
13898,0
13899,0
13900,0
13901,0
13902,0
13903,0
13904,0
13905,0
13906,0
13907,1
13908,0
13909,1
13910,1
13911,1
13912,0
13913,1
13914,1
13915,0
13916,0
13917,0
13918,0
13919,0
13920,0
13921,1
13922,0
13923,0
13924,0
13925,1
13926,0
13927,0
13928,1
13929,0
13930,0
13931,1
13932,0
13933,0
13934,0
13935,1
13936,0
13937,0
13938,0
13939,1
13940,1
13941,0
13942,0
13943,0
13944,0
13945,1
13946,1
13947,1
13948,0
13949,1
13950,0
13951,0
13952,0
13953,0
13954,0
13955,1
13956,0
13957,0
13958,1
13959,0
13960,1
13961,0
13962,1
13963,1
13964,1
13965,1
13966,0
13967,0
13968,0
13969,0
13970,0
13971,1
13972,0
13973,1
13974,0
13975,0
13976,1
13977,1
13978,0
13979,0
13980,1
13981,1
13982,0
13983,1
13984,1
13985,0
13986,0
13987,0
13988,0
13989,1
13990,1
13991,0
13992,0
13993,0
13994,0
13995,0
13996,1
13997,0
13998,1
13999,0
14000,1
14001,1
14002,1
14003,0
14004,0
14005,1
14006,1
14007,0
14008,1
14009,0
14010,0
14011,0
14012,0
14013,0
14014,0
14015,0
14016,1
14017,0
14018,0
14019,0
14020,1
14021,0
14022,0
14023,0
14024,1
14025,1
14026,1
14027,0
14028,0
14029,1
14030,1
14031,1
14032,0
14033,1
14034,1
14035,0
14036,1
14037,0
14038,0
14039,0
14040,0
14041,1
14042,1
14043,0
14044,0
14045,1
14046,1
14047,0
14048,1
14049,0
14050,0
14051,0
14052,0
14053,1
14054,0
14055,0
14056,0
14057,0
14058,1
14059,0
14060,1
14061,0
14062,0
14063,0
14064,1
14065,0
14066,0
14067,0
14068,1
14069,0
14070,0
14071,1
14072,0
14073,0
14074,0
14075,0
14076,0
14077,0
14078,0
14079,0
14080,1
14081,1
14082,1
14083,0
14084,0
14085,1
14086,0
14087,1
14088,0
14089,0
14090,1
14091,1
14092,0
14093,0
14094,0
14095,0
14096,1
14097,0
14098,0
14099,0
14100,0
14101,0
14102,1
14103,1
14104,0
14105,1
14106,0
14107,0
14108,0
14109,0
14110,0
14111,0
14112,1
14113,0
14114,1
14115,0
14116,0
14117,1
14118,0
14119,1
14120,0
14121,1
14122,0
14123,0
14124,0
14125,0
14126,0
14127,0
14128,0
14129,0
14130,0
14131,0
14132,0
14133,0
14134,0
14135,1
14136,0
14137,1
14138,1
14139,1
14140,0
14141,0
14142,0
14143,0
14144,0
14145,0
14146,0
14147,1
14148,0
14149,0
14150,0
14151,0
14152,0
14153,0
14154,0
14155,0
14156,0
14157,0
14158,0
14159,0
14160,0
14161,0
14162,0
14163,0
14164,0
14165,0
14166,0
14167,0
14168,1
14169,0
14170,1
14171,0
14172,0
14173,1
14174,1
14175,1
14176,1
14177,0
14178,0
14179,0
14180,0
14181,1
14182,0
14183,1
14184,0
14185,0
14186,0
14187,0
14188,0
14189,1
14190,1
14191,0
14192,0
14193,1
14194,0
14195,0
14196,0
14197,1
14198,0
14199,0
14200,0
14201,0
14202,0
14203,0
14204,0
14205,0
14206,0
14207,0
14208,0
14209,1
14210,0
14211,0
14212,1
14213,0
14214,0
14215,0
14216,0
14217,1
14218,1
14219,1
14220,1
14221,0
14222,0
14223,0
14224,0
14225,0
14226,0
14227,1
14228,0
14229,0
14230,1
14231,0
14232,0
14233,0
14234,0
14235,1
14236,1
14237,0
14238,0
14239,1
14240,0
14241,0
14242,0
14243,0
14244,0
14245,0
14246,0
14247,0
14248,0
14249,1
14250,0
14251,0
14252,0
14253,0
14254,0
14255,0
14256,1
14257,0
14258,1
14259,1
14260,0
14261,1
14262,0
14263,1
14264,0
14265,1
14266,0
14267,1
14268,1
14269,0
14270,1
14271,0
14272,0
14273,1
14274,0
14275,1
14276,0
14277,0
14278,1
14279,0
14280,0
14281,0
14282,1
14283,0
14284,0
14285,1
14286,1
14287,1
14288,1
14289,0
14290,0
14291,0
14292,0
14293,1
14294,0
14295,0
14296,0
14297,0
14298,0
14299,1
14300,1
14301,0
14302,0
14303,0
14304,1
14305,0
14306,0
14307,0
14308,0
14309,0
14310,0
14311,1
14312,1
14313,0
14314,0
14315,0
14316,0
14317,1
14318,1
14319,0
14320,1
14321,1
14322,0
14323,1
14324,0
14325,0
14326,0
14327,1
14328,0
14329,0
14330,1
14331,0
14332,1
14333,0
14334,1
14335,0
14336,1
14337,0
14338,0
14339,0
14340,0
14341,0
14342,0
14343,1
14344,0
14345,0
14346,0
14347,0
14348,0
14349,0
14350,1
14351,0
14352,0
14353,1
14354,0
14355,0
14356,0
14357,1
14358,0
14359,0
14360,0
14361,1
14362,1
14363,0
14364,0
14365,1
14366,1
14367,0
14368,0
14369,1
14370,1
14371,1
14372,1
14373,1
14374,0
14375,1
14376,1
14377,1
14378,0
14379,0
14380,0
14381,0
14382,1
14383,1
14384,0
14385,0
14386,0
14387,0
14388,0
14389,0
14390,0
14391,0
14392,0
14393,0
14394,0
14395,0
14396,0
14397,0
14398,0
14399,0
14400,1
14401,1
14402,0
14403,0
14404,0
14405,0
14406,0
14407,0
14408,1
14409,1
14410,1
14411,0
14412,1
14413,0
14414,0
14415,1
14416,0
14417,1
14418,0
14419,0
14420,0
14421,0
14422,0
14423,0
14424,0
14425,0
14426,1
14427,1
14428,1
14429,1
14430,0
14431,0
14432,1
14433,0
14434,0
14435,0
14436,1
14437,0
14438,1
14439,0
14440,1
14441,1
14442,0
14443,1
14444,0
14445,1
14446,0
14447,0
14448,1
14449,0
14450,1
14451,1
14452,0
14453,0
14454,0
14455,0
14456,0
14457,0
14458,0
14459,1
14460,0
14461,1
14462,1
14463,0
14464,0
14465,1
14466,1
14467,1
14468,1
14469,0
14470,0
14471,0
14472,0
14473,1
14474,0
14475,0
14476,0
14477,0
14478,1
14479,0
14480,0
14481,1
14482,1
14483,0
14484,1
14485,1
14486,1
14487,0
14488,0
14489,0
14490,0
14491,0
14492,0
14493,1
14494,0
14495,0
14496,1
14497,0
14498,1
14499,0
14500,0
14501,1
14502,0
14503,0
14504,1
14505,0
14506,0
14507,0
14508,1
14509,0
14510,0
14511,0
14512,1
14513,0
14514,0
14515,0
14516,0
14517,1
14518,0
14519,1
14520,0
14521,0
14522,0
14523,0
14524,0
14525,1
14526,0
14527,0
14528,0
14529,0
14530,0
14531,1
14532,0
14533,1
14534,0
14535,0
14536,0
14537,0
14538,0
14539,0
14540,0
14541,0
14542,1
14543,0
14544,1
14545,0
14546,1
14547,0
14548,0
14549,0
14550,0
14551,0
14552,0
14553,0
14554,0
14555,0
14556,0
14557,0
14558,0
14559,1
14560,0
14561,0
14562,1
14563,0
14564,0
14565,0
14566,1
14567,0
14568,0
14569,0
14570,1
14571,1
14572,0
14573,1
14574,0
14575,0
14576,0
14577,0
14578,1
14579,0
14580,0
14581,1
14582,1
14583,1
14584,0
14585,0
14586,0
14587,0
14588,1
14589,0
14590,0
14591,0
14592,0
14593,1
14594,0
14595,1
14596,0
14597,0
14598,0
14599,0
14600,1
14601,0
14602,1
14603,0
14604,0
14605,0
14606,0
14607,0
14608,1
14609,1
14610,1
14611,0
14612,0
14613,1
14614,1
14615,1
14616,0
14617,0
14618,1
14619,0
14620,0
14621,1
14622,0
14623,0
14624,0
14625,0
14626,1
14627,0
14628,1
14629,0
14630,1
14631,1
14632,1
14633,0
14634,0
14635,0
14636,1
14637,0
14638,0
14639,1
14640,0
14641,0
14642,0
14643,0
14644,0
14645,1
14646,0
14647,0
14648,0
14649,1
14650,1
14651,0
14652,1
14653,0
14654,0
14655,1
14656,0
14657,0
14658,0
14659,0
14660,1
14661,1
14662,0
14663,0
14664,0
14665,1
14666,1
14667,1
14668,0
14669,1
14670,1
14671,0
14672,0
14673,0
14674,0
14675,1
14676,1
14677,0
14678,1
14679,1
14680,0
14681,1
14682,1
14683,0
14684,0
14685,0
14686,1
14687,0
14688,0
14689,1
14690,1
14691,1
14692,1
14693,0
14694,1
14695,1
14696,0
14697,0
14698,0
14699,1
14700,0
14701,0
14702,0
14703,0
14704,0
14705,0
14706,1
14707,1
14708,1
14709,1
14710,1
14711,0
14712,1
14713,0
14714,1
14715,0
14716,0
14717,1
14718,0
14719,0
14720,1
14721,0
14722,0
14723,0
14724,0
14725,0
14726,1
14727,0
14728,0
14729,1
14730,1
14731,0
14732,1
14733,0
14734,0
14735,0
14736,0
14737,0
14738,0
14739,1
14740,0
14741,0
14742,0
14743,0
14744,1
14745,0
14746,0
14747,1
14748,1
14749,0
14750,0
14751,0
14752,1
14753,0
14754,0
14755,1
14756,1
14757,0
14758,0
14759,0
14760,0
14761,0
14762,0
14763,0
14764,0
14765,1
14766,0
14767,0
14768,1
14769,0
14770,1
14771,0
14772,0
14773,1
14774,1
14775,0
14776,1
14777,0
14778,0
14779,0
14780,0
14781,1
14782,1
14783,0
14784,0
14785,1
14786,0
14787,1
14788,0
14789,0
14790,1
14791,0
14792,1
14793,0
14794,0
14795,0
14796,0
14797,0
14798,1
14799,0
14800,1
14801,0
14802,1
14803,1
14804,0
14805,0
14806,1
14807,1
14808,0
14809,0
14810,1
14811,0
14812,1
14813,0
14814,0
14815,0
14816,0
14817,1
14818,0
14819,0
14820,1
14821,0
14822,1
14823,0
14824,0
14825,0
14826,0
14827,0
14828,1
14829,0
14830,1
14831,0
14832,0
14833,1
14834,1
14835,1
14836,1
14837,1
14838,1
14839,0
14840,0
14841,0
14842,1
14843,1
14844,1
14845,0
14846,1
14847,0
14848,1
14849,0
14850,0
14851,1
14852,0
14853,0
14854,0
14855,1
14856,1
14857,0
14858,0
14859,0
14860,1
14861,0
14862,0
14863,0
14864,0
14865,0
14866,0
14867,0
14868,1
14869,0
14870,1
14871,1
14872,1
14873,0
14874,0
14875,1
14876,0
14877,0
14878,1
14879,1
14880,0
14881,0
14882,1
14883,0
14884,0
14885,0
14886,0
14887,0
14888,0
14889,1
14890,0
14891,0
14892,0
14893,0
14894,1
14895,0
14896,0
14897,0
14898,0
14899,0
14900,1
14901,0
14902,0
14903,0
14904,1
14905,1
14906,0
14907,0
14908,0
14909,1
14910,0
14911,1
14912,0
14913,1
14914,0
14915,1
14916,1
14917,1
14918,0
14919,0
14920,1
14921,1
14922,0
14923,1
14924,1
14925,1
14926,0
14927,0
14928,0
14929,0
14930,0
14931,1
14932,0
14933,0
14934,0
14935,1
14936,0
14937,1
14938,0
14939,1
14940,0
14941,0
14942,1
14943,1
14944,0
14945,0
14946,0
14947,0
14948,0
14949,1
14950,0
14951,1
14952,0
14953,0
14954,0
14955,1
14956,1
14957,0
14958,0
14959,0
14960,0
14961,0
14962,0
14963,0
14964,1
14965,0
14966,0
14967,1
14968,0
14969,0
14970,0
14971,0
14972,0
14973,1
14974,1
14975,0
14976,1
14977,0
14978,1
14979,0
14980,1
14981,1
14982,0
14983,0
14984,0
14985,0
14986,1
14987,0
14988,0
14989,1
14990,0
14991,0
14992,0
14993,1
14994,1
14995,0
14996,1
14997,1
14998,1
14999,0
15000,1
15001,0
15002,1
15003,0
15004,0
15005,0
15006,1
15007,1
15008,0
15009,0
15010,0
15011,1
15012,0
15013,0
15014,1
15015,0
15016,0
15017,0
15018,0
15019,1
15020,0
15021,0
15022,0
15023,0
15024,1
15025,1
15026,0
15027,0
15028,1
15029,0
15030,1
15031,1
15032,0
15033,1
15034,0
15035,0
15036,1
15037,0
15038,0
15039,1
15040,0
15041,1
15042,0
15043,1
15044,0
15045,1
15046,1
15047,0
15048,0
15049,0
15050,0
15051,0
15052,0
15053,0
15054,0
15055,1
15056,0
15057,1
15058,0
15059,0
15060,0
15061,1
15062,1
15063,1
15064,1
15065,0
15066,0
15067,0
15068,0
15069,1
15070,0
15071,0
15072,1
15073,0
15074,0
15075,1
15076,0
15077,0
15078,1
15079,1
15080,1
15081,0
15082,0
15083,1
15084,0
15085,1
15086,1
15087,1
15088,0
15089,1
15090,0
15091,0
15092,0
15093,0
15094,0
15095,0
15096,1
15097,1
15098,0
15099,0
15100,1
15101,0
15102,1
15103,1
15104,0
15105,0
15106,1
15107,1
15108,1
15109,0
15110,1
15111,0
15112,1
15113,0
15114,1
15115,0
15116,1
15117,0
15118,0
15119,0
15120,1
15121,1
15122,1
15123,0
15124,1
15125,0
15126,1
15127,0
15128,0
15129,0
15130,1
15131,0
15132,0
15133,1
15134,0
15135,1
15136,0
15137,0
15138,0
15139,0
15140,1
15141,0
15142,0
15143,1
15144,0
15145,1
15146,0
15147,0
15148,0
15149,0
15150,0
15151,0
15152,0
15153,0
15154,0
15155,0
15156,0
15157,1
15158,0
15159,1
15160,0
15161,1
15162,0
15163,0
15164,1
15165,1
15166,1
15167,1
15168,0
15169,0
15170,1
15171,0
15172,1
15173,0
15174,1
15175,0
15176,1
15177,0
15178,0
15179,1
15180,0
15181,1
15182,1
15183,0
15184,1
15185,0
15186,0
15187,0
15188,0
15189,0
15190,1
15191,1
15192,0
15193,0
15194,0
15195,0
15196,1
15197,0
15198,1
15199,1
15200,0
15201,0
15202,1
15203,1
15204,0
15205,1
15206,0
15207,1
15208,1
15209,0
15210,1
15211,0
15212,1
15213,0
15214,0
15215,0
15216,1
15217,1
15218,1
15219,0
15220,0
15221,1
15222,0
15223,1
15224,1
15225,0
15226,0
15227,0
15228,0
15229,0
15230,0
15231,0
15232,0
15233,0
15234,1
15235,1
15236,0
15237,1
15238,0
15239,1
15240,1
15241,1
15242,0
15243,1
15244,1
15245,0
15246,0
15247,0
15248,0
15249,0
15250,0
15251,1
15252,1
15253,0
15254,1
15255,1
15256,1
15257,0
15258,0
15259,0
15260,1
15261,0
15262,0
15263,1
15264,0
15265,0
15266,0
15267,1
15268,0
15269,1
15270,0
15271,0
15272,0
15273,1
15274,0
15275,0
15276,0
15277,1
15278,0
15279,0
15280,0
15281,0
15282,0
15283,0
15284,0
15285,0
15286,0
15287,0
15288,1
15289,0
15290,0
15291,1
15292,0
15293,0
15294,0
15295,1
15296,0
15297,1
15298,1
15299,0
15300,0
15301,1
15302,0
15303,1
15304,1
15305,0
15306,0
15307,0
15308,0
15309,0
15310,0
15311,0
15312,0
15313,0
15314,1
15315,0
15316,0
15317,1
15318,0
15319,1
15320,0
15321,0
15322,0
15323,0
15324,0
15325,0
15326,0
15327,0
15328,1
15329,1
15330,0
15331,0
15332,0
15333,1
15334,0
15335,0
15336,1
15337,0
15338,0
15339,0
15340,0
15341,1
15342,0
15343,1
15344,0
15345,1
15346,1
15347,0
15348,0
15349,0
15350,0
15351,1
15352,0
15353,1
15354,0
15355,1
15356,0
15357,1
15358,1
15359,0
15360,0
15361,1
15362,0
15363,1
15364,0
15365,1
15366,1
15367,0
15368,0
15369,0
15370,1
15371,1
15372,0
15373,1
15374,1
15375,0
15376,1
15377,1
15378,0
15379,1
15380,0
15381,1
15382,1
15383,1
15384,0
15385,0
15386,0
15387,1
15388,0
15389,1
15390,1
15391,1
15392,1
15393,1
15394,1
15395,1
15396,1
15397,0
15398,1
15399,0
15400,0
15401,0
15402,0
15403,0
15404,1
15405,0
15406,0
15407,0
15408,1
15409,0
15410,0
15411,1
15412,1
15413,0
15414,1
15415,0
15416,0
15417,0
15418,1
15419,0
15420,0
15421,1
15422,0
15423,0
15424,1
15425,0
15426,0
15427,0
15428,0
15429,0
15430,1
15431,0
15432,1
15433,0
15434,0
15435,0
15436,0
15437,0
15438,0
15439,1
15440,0
15441,0
15442,0
15443,0
15444,1
15445,0
15446,1
15447,1
15448,0
15449,1
15450,1
15451,1
15452,1
15453,0
15454,0
15455,0
15456,1
15457,1
15458,0
15459,1
15460,0
15461,1
15462,0
15463,1
15464,0
15465,0
15466,0
15467,0
15468,0
15469,0
15470,0
15471,0
15472,1
15473,1
15474,0
15475,0
15476,0
15477,0
15478,0
15479,0
15480,1
15481,0
15482,1
15483,0
15484,1
15485,0
15486,1
15487,0
15488,1
15489,0
15490,1
15491,1
15492,0
15493,0
15494,0
15495,0
15496,0
15497,0
15498,0
15499,1
15500,0
15501,0
15502,1
15503,0
15504,1
15505,0
15506,1
15507,0
15508,0
15509,0
15510,0
15511,0
15512,1
15513,1
15514,1
15515,1
15516,1
15517,1
15518,0
15519,0
15520,0
15521,0
15522,0
15523,1
15524,1
15525,1
15526,0
15527,1
15528,1
15529,1
15530,0
15531,0
15532,0
15533,0
15534,0
15535,1
15536,0
15537,0
15538,1
15539,0
15540,0
15541,0
15542,0
15543,1
15544,0
15545,0
15546,1
15547,0
15548,1
15549,1
15550,1
15551,1
15552,1
15553,0
15554,0
15555,0
15556,1
15557,0
15558,0
15559,0
15560,0
15561,0
15562,0
15563,0
15564,0
15565,1
15566,0
15567,1
15568,0
15569,1
15570,1
15571,0
15572,1
15573,0
15574,1
15575,1
15576,1
15577,0
15578,0
15579,1
15580,1
15581,0
15582,0
15583,0
15584,0
15585,0
15586,1
15587,0
15588,1
15589,1
15590,1
15591,0
15592,0
15593,1
15594,1
15595,0
15596,1
15597,0
15598,1
15599,1
15600,1
15601,0
15602,0
15603,0
15604,0
15605,0
15606,0
15607,0
15608,0
15609,1
15610,0
15611,0
15612,1
15613,0
15614,0
15615,1
15616,0
15617,1
15618,1
15619,0
15620,1
15621,0
15622,1
15623,0
15624,1
15625,0
15626,0
15627,0
15628,0
15629,0
15630,0
15631,0
15632,0
15633,1
15634,0
15635,0
15636,0
15637,1
15638,1
15639,1
15640,0
15641,0
15642,1
15643,0
15644,1
15645,0
15646,0
15647,0
15648,0
15649,0
15650,0
15651,0
15652,0
15653,1
15654,1
15655,0
15656,1
15657,0
15658,0
15659,1
15660,0
15661,1
15662,0
15663,1
15664,0
15665,0
15666,1
15667,0
15668,0
15669,0
15670,0
15671,0
15672,0
15673,1
15674,0
15675,1
15676,0
15677,0
15678,0
15679,0
15680,1
15681,0
15682,0
15683,1
15684,0
15685,1
15686,1
15687,1
15688,0
15689,0
15690,0
15691,0
15692,0
15693,0
15694,0
15695,1
15696,1
15697,0
15698,1
15699,0
15700,1
15701,0
15702,0
15703,0
15704,0
15705,0
15706,0
15707,1
15708,0
15709,1
15710,0
15711,0
15712,0
15713,0
15714,0
15715,1
15716,0
15717,0
15718,0
15719,0
15720,0
15721,1
15722,0
15723,1
15724,0
15725,1
15726,1
15727,1
15728,1
15729,0
15730,0
15731,1
15732,0
15733,1
15734,0
15735,1
15736,0
15737,0
15738,1
15739,1
15740,0
15741,0
15742,0
15743,0
15744,0
15745,1
15746,0
15747,1
15748,1
15749,0
15750,1
15751,0
15752,1
15753,0
15754,0
15755,0
15756,0
15757,1
15758,1
15759,0
15760,1
15761,1
15762,0
15763,1
15764,1
15765,1
15766,0
15767,1
15768,0
15769,0
15770,1
15771,1
15772,0
15773,0
15774,0
15775,1
15776,0
15777,0
15778,0
15779,0
15780,1
15781,1
15782,0
15783,0
15784,0
15785,0
15786,0
15787,0
15788,1
15789,0
15790,0
15791,0
15792,0
15793,0
15794,0
15795,1
15796,0
15797,0
15798,0
15799,1
15800,1
15801,0
15802,0
15803,0
15804,0
15805,0
15806,0
15807,1
15808,0
15809,0
15810,0
15811,1
15812,0
15813,1
15814,0
15815,1
15816,0
15817,0
15818,1
15819,1
15820,0
15821,0
15822,1
15823,1
15824,0
15825,0
15826,0
15827,0
15828,0
15829,1
15830,0
15831,0
15832,0
15833,0
15834,0
15835,0
15836,1
15837,1
15838,1
15839,1
15840,1
15841,0
15842,0
15843,1
15844,0
15845,0
15846,1
15847,1
15848,0
15849,0
15850,1
15851,1
15852,0
15853,1
15854,0
15855,1
15856,1
15857,0
15858,1
15859,0
15860,1
15861,0
15862,1
15863,0
15864,0
15865,1
15866,1
15867,1
15868,0
15869,0
15870,0
15871,1
15872,0
15873,1
15874,0
15875,0
15876,0
15877,0
15878,0
15879,0
15880,1
15881,0
15882,0
15883,1
15884,1
15885,1
15886,0
15887,0
15888,0
15889,0
15890,0
15891,0
15892,0
15893,1
15894,1
15895,0
15896,1
15897,1
15898,0
15899,0
15900,1
15901,1
15902,0
15903,0
15904,0
15905,0
15906,0
15907,0
15908,0
15909,1
15910,0
15911,0
15912,0
15913,0
15914,0
15915,1
15916,0
15917,0
15918,1
15919,1
15920,1
15921,0
15922,0
15923,0
15924,0
15925,0
15926,1
15927,1
15928,0
15929,0
15930,0
15931,0
15932,1
15933,1
15934,1
15935,0
15936,0
15937,0
15938,1
15939,0
15940,0
15941,1
15942,1
15943,1
15944,0
15945,0
15946,0
15947,1
15948,1
15949,1
15950,0
15951,0
15952,0
15953,0
15954,0
15955,0
15956,1
15957,0
15958,1
15959,1
15960,0
15961,0
15962,1
15963,0
15964,0
15965,0
15966,0
15967,0
15968,0
15969,0
15970,0
15971,0
15972,0
15973,0
15974,0
15975,1
15976,0
15977,1
15978,0
15979,0
15980,0
15981,1
15982,1
15983,0
15984,1
15985,0
15986,0
15987,0
15988,1
15989,0
15990,0
15991,0
15992,0
15993,1
15994,1
15995,0
15996,1
15997,0
15998,0
15999,0
16000,0
16001,0
16002,1
16003,0
16004,0
16005,0
16006,1
16007,0
16008,0
16009,1
16010,0
16011,0
16012,1
16013,0
16014,0
16015,0
16016,0
16017,1
16018,0
16019,0
16020,0
16021,0
16022,0
16023,1
16024,1
16025,0
16026,0
16027,0
16028,1
16029,1
16030,1
16031,1
16032,1
16033,0
16034,0
16035,1
16036,1
16037,0
16038,1
16039,0
16040,1
16041,0
16042,1
16043,0
16044,1
16045,1
16046,0
16047,1
16048,1
16049,0
16050,1
16051,0
16052,1
16053,0
16054,1
16055,1
16056,1
16057,0
16058,1
16059,0
16060,0
16061,1
16062,1
16063,0
16064,0
16065,0
16066,1
16067,1
16068,0
16069,0
16070,1
16071,1
16072,0
16073,0
16074,1
16075,1
16076,1
16077,0
16078,0
16079,1
16080,1
16081,1
16082,0
16083,1
16084,0
16085,0
16086,0
16087,0
16088,0
16089,1
16090,1
16091,1
16092,0
16093,0
16094,0
16095,1
16096,0
16097,1
16098,0
16099,0
16100,0
16101,0
16102,0
16103,0
16104,1
16105,0
16106,0
16107,0
16108,1
16109,0
16110,0
16111,0
16112,0
16113,1
16114,0
16115,0
16116,0
16117,1
16118,1
16119,0
16120,0
16121,1
16122,0
16123,0
16124,0
16125,0
16126,0
16127,0
16128,1
16129,0
16130,0
16131,0
16132,0
16133,1
16134,0
16135,0
16136,1
16137,1
16138,0
16139,1
16140,0
16141,1
16142,0
16143,1
16144,0
16145,1
16146,1
16147,0
16148,1
16149,0
16150,0
16151,0
16152,0
16153,0
16154,0
16155,1
16156,0
16157,0
16158,0
16159,1
16160,0
16161,1
16162,1
16163,0
16164,1
16165,0
16166,0
16167,1
16168,0
16169,1
16170,0
16171,1
16172,1
16173,0
16174,0
16175,1
16176,0
16177,1
16178,0
16179,0
16180,0
16181,0
16182,0
16183,1
16184,0
16185,0
16186,0
16187,0
16188,0
16189,1
16190,0
16191,0
16192,0
16193,0
16194,0
16195,1
16196,0
16197,1
16198,1
16199,0
16200,1
16201,0
16202,1
16203,0
16204,0
16205,1
16206,1
16207,0
16208,1
16209,0
16210,0
16211,0
16212,1
16213,1
16214,0
16215,0
16216,0
16217,0
16218,0
16219,1
16220,1
16221,0
16222,1
16223,0
16224,0
16225,0
16226,1
16227,0
16228,0
16229,0
16230,0
16231,1
16232,0
16233,1
16234,0
16235,1
16236,0
16237,0
16238,1
16239,1
16240,0
16241,0
16242,0
16243,0
16244,0
16245,0
16246,1
16247,1
16248,0
16249,1
16250,0
16251,0
16252,1
16253,1
16254,1
16255,1
16256,0
16257,1
16258,0
16259,0
16260,0
16261,0
16262,0
16263,0
16264,0
16265,1
16266,0
16267,0
16268,0
16269,0
16270,0
16271,0
16272,1
16273,1
16274,0
16275,0
16276,0
16277,0
16278,0
16279,0
16280,1
16281,1
16282,0
16283,0
16284,1
16285,1
16286,0
16287,1
16288,0
16289,0
16290,0
16291,0
16292,1
16293,1
16294,0
16295,0
16296,0
16297,1
16298,0
16299,1
16300,0
16301,1
16302,1
16303,0
16304,0
16305,0
16306,1
16307,1
16308,1
16309,1
16310,1
16311,1
16312,1
16313,0
16314,0
16315,0
16316,1
16317,1
16318,0
16319,0
16320,1
16321,0
16322,0
16323,1
16324,1
16325,1
16326,1
16327,0
16328,1
16329,0
16330,1
16331,0
16332,0
16333,0
16334,0
16335,0
16336,1
16337,0
16338,0
16339,0
16340,0
16341,1
16342,0
16343,0
16344,1
16345,1
16346,1
16347,0
16348,0
16349,0
16350,0
16351,0
16352,0
16353,1
16354,0
16355,1
16356,1
16357,0
16358,1
16359,0
16360,0
16361,0
16362,0
16363,1
16364,0
16365,1
16366,0
16367,1
16368,0
16369,1
16370,0
16371,0
16372,0
16373,1
16374,1
16375,1
16376,0
16377,1
16378,1
16379,0
16380,0
16381,1
16382,0
16383,0
16384,1
16385,0
16386,1
16387,1
16388,0
16389,1
16390,0
16391,0
16392,1
16393,1
16394,0
16395,0
16396,1
16397,0
16398,1
16399,1
16400,0
16401,1
16402,1
16403,0
16404,1
16405,0
16406,0
16407,0
16408,1
16409,1
16410,1
16411,0
16412,0
16413,1
16414,0
16415,0
16416,0
16417,1
16418,0
16419,0
16420,0
16421,1
16422,0
16423,0
16424,0
16425,1
16426,1
16427,1
16428,0
16429,1
16430,1
16431,0
16432,1
16433,0
16434,0
16435,0
16436,0
16437,0
16438,0
16439,1
16440,0
16441,0
16442,0
16443,1
16444,0
16445,0
16446,0
16447,0
16448,0
16449,0
16450,0
16451,0
16452,0
16453,0
16454,0
16455,0
16456,0
16457,0
16458,0
16459,1
16460,0
16461,1
16462,0
16463,0
16464,0
16465,0
16466,0
16467,0
16468,0
16469,0
16470,1
16471,0
16472,0
16473,0
16474,0
16475,0
16476,0
16477,0
16478,0
16479,0
16480,1
16481,1
16482,0
16483,0
16484,0
16485,0
16486,1
16487,0
16488,0
16489,1
16490,1
16491,0
16492,1
16493,0
16494,1
16495,0
16496,0
16497,0
16498,1
16499,0
16500,1
16501,1
16502,0
16503,0
16504,1
16505,0
16506,1
16507,0
16508,1
16509,1
16510,0
16511,1
16512,1
16513,0
16514,1
16515,1
16516,0
16517,0
16518,1
16519,1
16520,0
16521,0
16522,1
16523,0
16524,0
16525,0
16526,1
16527,0
16528,1
16529,0
16530,0
16531,0
16532,0
16533,1
16534,1
16535,1
16536,0
16537,0
16538,0
16539,1
16540,1
16541,0
16542,1
16543,1
16544,1
16545,1
16546,1
16547,1
16548,1
16549,0
16550,0
16551,0
16552,1
16553,1
16554,1
16555,0
16556,0
16557,0
16558,1
16559,1
16560,1
16561,1
16562,1
16563,0
16564,1
16565,0
16566,1
16567,0
16568,0
16569,0
16570,1
16571,1
16572,0
16573,1
16574,0
16575,0
16576,1
16577,0
16578,0
16579,0
16580,1
16581,1
16582,1
16583,0
