27737,0
27738,1
27739,1
27740,1
27741,1
27742,0
27743,1
27744,1
27745,0
27746,0
27747,1
27748,1
27749,1
27750,0
27751,0
27752,0
27753,1
27754,0
27755,0
27756,0
27757,0
27758,0
27759,0
27760,1
27761,0
27762,0
27763,1
27764,0
27765,0
27766,0
27767,0
27768,0
27769,1
27770,0
27771,0
27772,0
27773,1
27774,1
27775,0
27776,0
27777,1
27778,1
27779,0
27780,0
27781,1
27782,0
27783,0
27784,0
27785,1
27786,0
27787,1
27788,0
27789,1
27790,0
27791,0
27792,0
27793,0
27794,0
27795,1
27796,0
27797,0
27798,1
27799,0
27800,0
27801,1
27802,0
27803,1
27804,1
27805,0
27806,0
27807,1
27808,1
27809,0
27810,0
27811,0
27812,0
27813,0
27814,1
27815,0
27816,0
27817,0
27818,0
27819,0
27820,0
27821,1
27822,0
27823,1
27824,0
27825,1
27826,1
27827,0
27828,0
27829,0
27830,0
27831,0
27832,0
27833,0
27834,0
27835,0
27836,0
27837,1
27838,1
27839,0
27840,1
27841,0
27842,1
27843,1
27844,0
27845,1
27846,0
27847,0
27848,1
27849,0
27850,1
27851,0
27852,0
27853,0
27854,1
27855,0
27856,1
27857,1
27858,0
27859,1
27860,0
27861,1
27862,0
27863,1
27864,1
27865,0
27866,0
27867,0
27868,0
27869,0
27870,0
27871,0
27872,1
27873,1
27874,1
27875,1
27876,0
27877,0
27878,1
27879,1
27880,0
27881,1
27882,1
27883,1
27884,0
27885,0
27886,1
27887,0
27888,0
27889,1
27890,1
27891,0
27892,0
27893,0
27894,0
27895,0
27896,0
27897,0
27898,0
27899,0
27900,0
27901,1
27902,1
27903,0
27904,1
27905,0
27906,1
27907,0
27908,1
27909,1
27910,0
27911,0
27912,0
27913,0
27914,0
27915,0
27916,0
27917,1
27918,0
27919,1
27920,0
27921,0
27922,0
27923,0
27924,1
27925,1
27926,0
27927,1
27928,1
27929,0
27930,0
27931,1
27932,1
27933,0
27934,1
27935,0
27936,0
27937,0
27938,0
27939,0
27940,1
27941,0
27942,0
27943,1
27944,0
27945,1
27946,0
27947,0
27948,0
27949,0
27950,1
27951,0
27952,0
27953,1
27954,1
27955,0
27956,0
27957,1
27958,0
27959,0
27960,0
27961,0
27962,1
27963,0
27964,1
27965,0
27966,0
27967,1
27968,0
27969,0
27970,1
27971,1
27972,1
27973,1
27974,1
27975,1
27976,1
27977,0
27978,0
27979,0
27980,1
27981,0
27982,0
27983,1
27984,0
27985,0
27986,0
27987,1
27988,0
27989,0
27990,0
27991,1
27992,1
27993,0
27994,0
27995,0
27996,1
27997,1
27998,1
27999,0
28000,0
28001,1
28002,0
28003,0
28004,0
28005,1
28006,1
28007,0
28008,0
28009,0
28010,0
28011,0
28012,0
28013,0
28014,0
28015,1
28016,1
28017,0
28018,0
28019,0
28020,1
28021,0
28022,0
28023,0
28024,1
28025,0
28026,1
28027,1
28028,1
28029,0
28030,1
28031,0
28032,0
28033,1
28034,0
28035,0
28036,1
28037,0
28038,1
28039,1
28040,0
28041,1
28042,1
28043,0
28044,0
28045,0
28046,1
28047,1
28048,0
28049,0
28050,0
28051,1
28052,0
28053,0
28054,0
28055,1
28056,0
28057,1
28058,0
28059,1
28060,1
28061,0
28062,0
28063,0
28064,0
28065,1
28066,1
28067,0
28068,0
28069,0
28070,0
28071,1
28072,0
28073,0
28074,0
28075,1
28076,0
28077,1
28078,0
28079,1
28080,0
28081,0
28082,0
28083,1
28084,1
28085,0
28086,0
28087,0
28088,0
28089,0
28090,0
28091,1
28092,0
28093,0
28094,1
28095,1
28096,1
28097,0
28098,0
28099,0
28100,0
28101,1
28102,0
28103,0
28104,1
28105,0
28106,0
28107,0
28108,0
28109,0
28110,0
28111,1
28112,0
28113,0
28114,1
28115,1
28116,0
28117,0
28118,1
28119,0
28120,1
28121,0
28122,1
28123,0
28124,1
28125,1
28126,0
28127,1
28128,0
28129,0
28130,0
28131,0
28132,0
28133,1
28134,0
28135,0
28136,0
28137,1
28138,0
28139,0
28140,0
28141,1
28142,0
28143,0
28144,0
28145,0
28146,1
28147,1
28148,0
28149,1
28150,1
28151,0
28152,0
28153,0
28154,1
28155,0
28156,0
28157,1
28158,1
28159,0
28160,0
28161,0
28162,0
28163,1
28164,1
28165,0
28166,0
28167,0
28168,0
28169,1
28170,0
28171,1
28172,1
28173,0
28174,1
28175,0
28176,0
28177,0
28178,0
28179,0
28180,0
28181,0
28182,0
28183,0
28184,0
28185,0
28186,1
28187,1
28188,0
28189,0
28190,0
28191,1
28192,0
28193,0
28194,0
28195,0
28196,0
28197,0
28198,1
28199,0
28200,0
28201,0
28202,0
28203,0
28204,0
28205,0
28206,1
28207,0
28208,1
28209,1
28210,1
28211,0
28212,1
28213,0
28214,1
28215,0
28216,0
28217,0
28218,0
28219,0
28220,1
28221,1
28222,0
28223,0
28224,0
28225,0
28226,0
28227,0
28228,0
28229,1
28230,1
28231,0
28232,0
28233,0
28234,0
28235,1
28236,0
28237,0
28238,0
28239,0
28240,1
28241,0
28242,0
28243,0
28244,1
28245,0
28246,0
28247,0
28248,0
28249,1
28250,0
28251,0
28252,0
28253,0
28254,0
28255,1
28256,0
28257,1
28258,0
28259,0
28260,0
28261,0
28262,0
28263,1
28264,0
28265,1
28266,1
28267,0
28268,1
28269,1
28270,0
28271,0
28272,1
28273,1
28274,1
28275,1
28276,1
28277,1
28278,0
28279,0
28280,1
28281,0
28282,0
28283,0
28284,1
28285,0
28286,0
28287,1
28288,0
28289,1
28290,1
28291,1
28292,0
28293,0
28294,1
28295,0
28296,0
28297,0
28298,0
28299,1
28300,0
28301,0
28302,0
28303,0
28304,1
28305,0
28306,1
28307,0
28308,0
28309,1
28310,1
28311,0
28312,1
28313,1
28314,0
28315,1
28316,0
28317,0
28318,0
28319,1
28320,0
28321,0
28322,1
28323,1
28324,0
28325,1
28326,0
28327,0
28328,0
28329,1
28330,1
28331,0
28332,1
28333,0
28334,1
28335,0
28336,0
28337,0
28338,0
28339,0
28340,0
28341,0
28342,1
28343,0
28344,1
28345,0
28346,1
28347,1
28348,0
28349,0
28350,0
28351,0
28352,1
28353,0
28354,1
28355,1
28356,1
28357,0
28358,0
28359,0
28360,0
28361,1
28362,0
28363,1
28364,0
28365,0
28366,0
28367,0
28368,0
28369,0
28370,0
28371,1
28372,0
28373,0
28374,0
28375,1
28376,1
28377,0
28378,0
28379,0
28380,1
28381,1
28382,0
28383,0
28384,0
28385,1
28386,0
28387,1
28388,0
28389,0
28390,0
28391,1
28392,0
28393,0
28394,1
28395,1
28396,1
28397,1
28398,1
28399,0
28400,1
28401,0
28402,0
28403,0
28404,0
28405,0
28406,0
28407,0
28408,0
28409,0
28410,0
28411,1
28412,0
28413,1
28414,1
28415,0
28416,0
28417,0
28418,0
28419,0
28420,0
28421,0
28422,1
28423,0
28424,1
28425,0
28426,0
28427,0
28428,0
28429,1
28430,0
28431,0
28432,0
28433,0
28434,1
28435,1
28436,1
28437,0
28438,0
28439,0
28440,1
28441,0
28442,0
28443,1
28444,1
28445,0
28446,0
28447,0
28448,0
28449,1
28450,1
28451,0
28452,1
28453,1
28454,1
28455,0
28456,0
28457,1
28458,0
28459,1
28460,0
28461,0
28462,0
28463,0
28464,0
28465,0
28466,1
28467,1
28468,1
28469,0
28470,0
28471,1
28472,0
28473,0
28474,1
28475,0
28476,1
28477,1
28478,0
28479,0
28480,0
28481,0
28482,0
28483,1
28484,0
28485,0
28486,1
28487,0
28488,0
28489,1
28490,0
28491,0
28492,0
28493,0
28494,0
28495,1
28496,0
28497,0
28498,1
28499,0
28500,0
28501,0
28502,0
28503,1
28504,1
28505,0
28506,0
28507,1
28508,1
28509,0
28510,1
28511,0
28512,1
28513,0
28514,0
28515,0
28516,0
28517,0
28518,1
28519,0
28520,1
28521,0
28522,1
28523,0
28524,0
28525,1
28526,0
28527,0
28528,1
28529,1
28530,1
28531,1
28532,0
28533,1
28534,1
28535,1
28536,0
28537,1
28538,0
28539,0
28540,1
28541,1
28542,0
28543,0
28544,0
28545,1
28546,1
28547,1
28548,1
28549,0
28550,0
28551,0
28552,0
28553,1
28554,0
28555,0
28556,1
28557,1
28558,1
28559,1
28560,0
28561,0
28562,1
28563,1
28564,1
28565,0
28566,0
28567,0
28568,0
28569,1
28570,0
28571,0
28572,0
28573,1
28574,0
28575,0
28576,0
28577,0
28578,0
28579,0
28580,1
28581,1
28582,1
28583,0
28584,0
28585,0
28586,0
28587,1
28588,1
28589,0
28590,1
28591,0
28592,0
28593,1
28594,0
28595,0
28596,0
28597,0
28598,1
28599,1
28600,1
28601,1
28602,1
28603,1
28604,1
28605,0
28606,1
28607,1
28608,0
28609,0
28610,0
28611,1
28612,0
28613,0
28614,0
28615,0
28616,1
28617,0
28618,0
28619,1
28620,0
28621,1
28622,0
28623,1
28624,1
28625,0
28626,0
28627,0
28628,1
28629,0
28630,0
28631,0
28632,1
28633,0
28634,1
28635,0
28636,0
28637,0
28638,0
28639,0
28640,0
28641,0
28642,1
28643,0
28644,0
28645,0
28646,1
28647,0
28648,0
28649,0
28650,1
28651,1
28652,0
28653,0
28654,0
28655,1
28656,1
28657,1
28658,0
28659,0
28660,0
28661,0
28662,0
28663,0
28664,0
28665,0
28666,0
28667,1
28668,0
28669,0
28670,0
28671,0
28672,0
28673,0
28674,0
28675,0
28676,1
28677,0
28678,0
28679,0
28680,0
28681,0
28682,0
28683,1
28684,1
28685,0
28686,0
28687,0
28688,1
28689,0
28690,0
28691,1
28692,0
28693,1
28694,1
28695,1
28696,1
28697,0
28698,0
28699,0
28700,0
28701,1
28702,1
28703,1
28704,0
28705,0
28706,0
28707,1
28708,0
28709,0
28710,0
28711,0
28712,1
28713,0
28714,0
28715,0
28716,0
28717,0
28718,1
28719,0
28720,0
28721,1
28722,0
28723,0
28724,0
28725,0
28726,0
28727,0
28728,0
28729,1
28730,1
28731,1
28732,0
28733,0
28734,0
28735,0
28736,0
28737,0
28738,1
28739,0
28740,0
28741,0
28742,1
28743,0
28744,0
28745,1
28746,0
28747,1
28748,0
28749,0
28750,0
28751,1
28752,1
28753,0
28754,0
28755,1
28756,0
28757,0
28758,1
28759,0
28760,0
28761,0
28762,0
28763,0
28764,1
28765,0
28766,0
28767,0
28768,0
28769,0
28770,0
28771,0
28772,0
28773,1
28774,1
28775,0
28776,1
28777,0
28778,1
28779,0
28780,0
28781,1
28782,1
28783,0
28784,1
28785,0
28786,0
28787,0
28788,0
28789,0
28790,1
28791,1
28792,1
28793,0
28794,1
28795,0
28796,0
28797,0
28798,0
28799,0
28800,1
28801,0
28802,0
28803,1
28804,1
28805,0
28806,1
28807,0
28808,0
28809,0
28810,1
28811,0
28812,1
28813,0
28814,1
28815,0
28816,0
28817,0
28818,0
28819,0
28820,0
28821,0
28822,0
28823,0
28824,0
28825,0
28826,0
28827,0
28828,1
28829,1
28830,1
28831,1
28832,0
28833,0
28834,0
28835,0
28836,1
28837,1
28838,1
28839,1
28840,1
28841,0
28842,0
28843,0
28844,1
28845,0
28846,0
28847,0
28848,0
28849,0
28850,0
28851,0
28852,0
28853,1
28854,1
28855,0
28856,0
28857,0
28858,1
28859,1
28860,0
28861,1
28862,0
28863,0
28864,0
28865,0
28866,1
28867,1
28868,1
28869,0
28870,0
28871,1
28872,1
28873,0
28874,0
28875,0
28876,0
28877,0
28878,0
28879,0
28880,1
28881,0
28882,1
28883,0
28884,0
28885,0
28886,1
28887,0
28888,0
28889,1
28890,1
28891,0
28892,1
28893,0
28894,0
28895,1
28896,1
28897,1
28898,0
28899,1
28900,1
28901,0
28902,1
28903,0
28904,0
28905,0
28906,0
28907,1
28908,0
28909,0
28910,0
28911,0
28912,1
28913,0
28914,1
28915,0
28916,1
28917,0
28918,0
28919,1
28920,1
28921,0
28922,0
28923,1
28924,1
28925,1
28926,0
28927,1
28928,0
28929,0
28930,0
28931,1
28932,0
28933,0
28934,0
28935,0
28936,0
28937,0
28938,0
28939,0
28940,1
28941,0
28942,0
28943,0
28944,0
28945,0
28946,0
28947,0
28948,1
28949,0
28950,1
28951,0
28952,1
28953,0
28954,1
28955,1
28956,0
28957,1
28958,0
28959,0
28960,0
28961,0
28962,0
28963,0
28964,1
28965,1
28966,0
28967,0
28968,0
28969,1
28970,0
28971,1
28972,0
28973,0
28974,0
28975,1
28976,0
28977,0
28978,0
28979,0
28980,1
28981,0
28982,0
28983,1
28984,0
28985,1
28986,1
28987,1
28988,1
28989,0
28990,1
28991,0
28992,1
28993,1
28994,0
28995,0
28996,0
28997,0
28998,0
28999,1
29000,1
29001,0
29002,0
29003,1
29004,1
29005,0
29006,1
29007,0
29008,1
29009,1
29010,1
29011,0
29012,1
29013,0
29014,0
29015,0
29016,1
29017,0
29018,0
29019,0
29020,0
29021,0
29022,0
29023,0
29024,0
29025,0
29026,1
29027,1
29028,1
29029,0
29030,0
29031,1
29032,1
29033,0
29034,1
29035,1
29036,0
29037,0
29038,0
29039,0
29040,1
29041,0
29042,0
29043,0
29044,0
29045,1
29046,0
29047,0
29048,1
29049,0
29050,1
29051,1
29052,1
29053,0
29054,0
29055,0
29056,1
29057,0
29058,0
29059,0
29060,1
29061,0
29062,0
29063,1
29064,0
29065,0
29066,0
29067,1
29068,0
29069,0
29070,0
29071,0
29072,0
29073,0
29074,1
29075,0
29076,0
29077,1
29078,0
29079,0
29080,1
29081,0
29082,1
29083,1
29084,1
29085,1
29086,0
29087,0
29088,1
29089,0
29090,0
29091,1
29092,0
29093,0
29094,1
29095,0
29096,1
29097,0
29098,0
29099,0
29100,1
29101,1
29102,0
29103,1
29104,0
29105,1
29106,0
29107,1
29108,0
29109,1
29110,1
29111,1
29112,0
29113,0
29114,1
29115,1
29116,0
29117,1
29118,1
29119,0
29120,0
29121,0
29122,0
29123,0
29124,0
29125,0
29126,0
29127,1
29128,0
29129,0
29130,0
29131,0
29132,0
29133,0
29134,0
29135,0
29136,0
29137,0
29138,0
29139,1
29140,1
29141,0
29142,1
29143,1
29144,0
29145,0
29146,0
29147,0
29148,0
29149,1
29150,0
29151,0
29152,0
29153,0
29154,1
29155,1
29156,1
29157,1
29158,1
29159,1
29160,0
29161,1
29162,0
29163,0
29164,0
29165,0
29166,1
29167,0
29168,0
29169,0
29170,0
29171,0
29172,0
29173,0
29174,1
29175,0
29176,0
29177,0
29178,0
29179,0
29180,1
29181,0
29182,0
29183,0
29184,0
29185,0
29186,0
29187,0
29188,0
29189,0
29190,0
29191,0
29192,0
29193,0
29194,0
29195,0
29196,1
29197,0
29198,0
29199,0
29200,1
29201,0
29202,0
29203,0
29204,1
29205,1
29206,0
29207,0
29208,0
29209,0
29210,0
29211,1
29212,1
29213,0
29214,1
29215,0
29216,0
29217,1
29218,0
29219,1
29220,0
29221,0
29222,1
29223,1
29224,1
29225,1
29226,0
29227,1
29228,1
29229,0
29230,0
29231,1
29232,1
29233,1
29234,0
29235,0
29236,1
29237,0
29238,0
29239,0
29240,1
29241,0
29242,0
29243,0
29244,0
29245,0
29246,1
29247,0
29248,1
29249,0
29250,1
29251,0
29252,1
29253,0
29254,0
29255,1
29256,1
29257,0
29258,1
29259,0
29260,1
29261,0
29262,0
29263,0
29264,1
29265,0
29266,1
29267,0
29268,0
29269,0
29270,1
29271,1
29272,1
29273,0
29274,0
29275,0
29276,1
29277,1
29278,1
29279,1
29280,0
29281,0
29282,1
29283,1
29284,0
29285,1
29286,0
29287,1
29288,1
29289,1
29290,1
29291,0
29292,0
29293,0
29294,1
29295,1
29296,1
29297,0
29298,1
29299,1
29300,0
29301,0
29302,0
29303,0
29304,1
29305,0
29306,1
29307,0
29308,0
29309,1
29310,1
29311,0
29312,0
29313,0
29314,0
29315,0
29316,0
29317,1
29318,0
29319,0
29320,0
29321,0
29322,1
29323,0
29324,1
29325,0
29326,0
29327,0
29328,0
29329,1
29330,0
29331,1
29332,0
29333,0
29334,0
29335,0
29336,0
29337,0
29338,0
29339,0
29340,1
29341,0
29342,0
29343,0
29344,0
29345,0
29346,0
29347,0
29348,1
29349,0
29350,0
29351,0
29352,1
29353,1
29354,1
29355,0
29356,1
29357,0
29358,1
29359,0
29360,1
29361,0
29362,0
29363,0
29364,0
29365,0
29366,1
29367,1
29368,0
29369,0
29370,0
29371,0
29372,0
29373,0
29374,1
29375,0
29376,0
29377,1
29378,1
29379,1
29380,0
29381,1
29382,0
29383,0
29384,0
29385,1
29386,0
29387,0
29388,1
29389,1
29390,1
29391,0
29392,0
29393,1
29394,0
29395,0
29396,0
29397,0
29398,1
29399,0
29400,1
29401,1
29402,1
29403,0
29404,0
29405,0
29406,1
29407,0
29408,0
29409,1
29410,1
29411,1
29412,1
29413,1
29414,0
29415,1
29416,1
29417,1
29418,1
29419,1
29420,0
29421,0
29422,0
29423,0
29424,0
29425,1
29426,0
29427,1
29428,0
29429,0
29430,0
29431,1
29432,1
29433,0
29434,0
29435,1
29436,0
29437,1
29438,0
29439,0
29440,1
29441,1
29442,1
29443,0
29444,1
29445,1
29446,0
29447,1
29448,0
29449,0
29450,1
29451,0
29452,1
29453,0
29454,0
29455,1
29456,0
29457,1
29458,0
29459,0
29460,1
29461,1
29462,0
29463,0
29464,1
29465,0
29466,0
29467,1
29468,0
29469,0
29470,0
29471,0
29472,1
29473,0
29474,0
29475,1
29476,0
29477,0
29478,0
29479,0
29480,0
29481,0
29482,0
29483,0
29484,0
29485,0
29486,1
29487,1
29488,0
29489,0
29490,0
29491,1
29492,0
29493,0
29494,0
29495,1
29496,0
29497,0
29498,0
29499,1
29500,1
29501,1
29502,0
29503,0
29504,0
29505,0
29506,0
29507,0
29508,0
29509,0
29510,0
29511,0
29512,0
29513,0
29514,1
29515,0
29516,1
29517,1
29518,0
29519,0
29520,0
29521,1
29522,0
29523,0
29524,0
29525,0
29526,0
29527,1
29528,0
29529,0
29530,0
29531,1
29532,1
29533,1
29534,1
29535,1
29536,0
29537,0
29538,0
29539,0
29540,0
29541,1
29542,0
29543,0
29544,0
29545,1
29546,1
29547,0
29548,0
29549,0
29550,0
29551,1
29552,1
29553,0
29554,0
29555,0
29556,0
29557,0
29558,1
29559,0
29560,1
29561,0
29562,0
29563,0
29564,1
29565,1
29566,0
29567,0
29568,1
29569,0
29570,0
29571,1
29572,0
29573,1
29574,0
29575,0
29576,1
29577,0
29578,0
29579,0
29580,0
29581,0
29582,0
29583,1
29584,0
29585,0
29586,0
29587,0
29588,0
29589,0
29590,0
29591,1
29592,0
29593,1
29594,0
29595,0
29596,0
29597,1
29598,1
29599,0
29600,0
29601,1
29602,0
29603,0
29604,1
29605,0
29606,1
29607,1
29608,0
29609,0
29610,0
29611,0
29612,1
29613,1
29614,1
29615,0
29616,0
29617,1
29618,1
29619,0
29620,1
29621,1
29622,0
29623,0
29624,0
29625,0
29626,0
29627,0
29628,0
29629,1
29630,1
29631,1
29632,0
29633,0
29634,1
29635,1
29636,0
29637,1
29638,0
29639,1
29640,0
29641,0
29642,0
29643,0
29644,1
29645,0
29646,0
29647,1
29648,1
29649,0
29650,1
29651,1
29652,1
29653,0
29654,0
29655,0
29656,0
29657,0
29658,0
29659,1
29660,1
29661,0
29662,0
29663,0
29664,0
29665,0
29666,0
29667,0
29668,0
29669,0
29670,0
29671,1
29672,0
29673,0
29674,1
29675,0
29676,0
29677,1
29678,0
29679,0
29680,0
29681,0
29682,0
29683,1
29684,1
29685,0
29686,1
29687,0
29688,0
29689,0
29690,0
29691,0
29692,1
29693,1
29694,1
29695,1
29696,1
29697,1
29698,1
29699,0
29700,1
29701,0
29702,0
29703,1
29704,1
29705,1
29706,0
29707,0
29708,1
29709,0
29710,0
29711,1
29712,1
29713,1
29714,0
29715,0
29716,0
29717,1
29718,0
29719,1
29720,0
29721,1
29722,1
29723,0
29724,0
29725,0
29726,0
29727,0
29728,0
29729,1
29730,0
29731,0
29732,1
29733,1
29734,1
29735,0
29736,0
29737,0
29738,0
29739,0
29740,0
29741,0
29742,1
29743,0
29744,1
29745,1
29746,0
29747,0
29748,0
29749,0
29750,1
29751,0
29752,1
29753,0
29754,0
29755,0
29756,0
29757,0
29758,0
29759,0
29760,0
29761,0
29762,0
29763,1
29764,1
29765,1
29766,1
29767,0
29768,0
29769,1
29770,1
29771,0
29772,1
29773,0
29774,1
29775,1
29776,1
29777,0
29778,1
29779,0
29780,0
29781,1
29782,1
29783,0
29784,1
29785,0
29786,0
29787,0
29788,1
29789,0
29790,1
29791,0
29792,0
29793,1
29794,0
29795,0
29796,1
29797,0
29798,1
29799,0
29800,1
29801,0
29802,0
29803,0
29804,0
29805,0
29806,0
29807,0
29808,0
29809,0
29810,0
29811,1
29812,0
29813,0
29814,0
29815,0
29816,1
29817,0
29818,0
29819,0
29820,0
29821,0
29822,1
29823,1
29824,0
29825,0
29826,0
29827,1
29828,0
29829,0
29830,0
29831,1
29832,0
29833,1
29834,0
29835,1
29836,0
29837,1
29838,0
29839,0
29840,0
29841,0
29842,1
29843,0
29844,0
29845,0
29846,0
29847,0
29848,1
29849,0
29850,1
29851,0
29852,0
29853,1
29854,1
29855,0
29856,0
29857,0
29858,1
29859,0
29860,0
29861,0
29862,0
29863,1
29864,0
29865,0
29866,0
29867,0
29868,1
29869,0
29870,0
29871,0
29872,0
29873,0
29874,1
29875,1
29876,0
29877,1
29878,0
29879,0
29880,0
29881,0
29882,0
29883,0
29884,1
29885,0
29886,1
29887,1
29888,0
29889,0
29890,0
29891,0
29892,0
29893,0
29894,0
29895,1
29896,1
29897,0
29898,0
29899,0
29900,1
29901,1
29902,0
29903,0
29904,0
29905,1
29906,0
29907,0
29908,1
29909,0
29910,0
29911,1
29912,0
29913,0
29914,0
29915,0
29916,0
29917,0
29918,0
29919,1
29920,1
29921,0
29922,0
29923,0
29924,0
29925,1
29926,1
29927,0
29928,0
29929,1
29930,0
29931,0
29932,1
29933,0
29934,0
29935,1
29936,0
29937,0
29938,0
29939,1
29940,0
29941,1
29942,0
29943,1
29944,1
29945,1
29946,0
29947,0
29948,1
29949,0
29950,0
29951,0
29952,0
29953,1
29954,1
29955,0
29956,0
29957,1
29958,1
29959,0
29960,1
29961,0
29962,0
29963,1
29964,1
29965,0
29966,1
29967,0
29968,0
29969,1
29970,0
29971,0
29972,0
29973,0
29974,1
29975,0
29976,0
29977,0
29978,1
29979,0
29980,0
29981,0
29982,0
29983,0
29984,0
29985,0
29986,0
29987,0
29988,1
29989,0
29990,1
29991,0
29992,0
29993,0
29994,1
29995,0
29996,1
29997,1
29998,1
29999,1
30000,0
30001,1
30002,0
30003,0
30004,0
30005,1
30006,0
30007,1
30008,0
30009,1
30010,0
30011,1
30012,0
30013,0
30014,0
30015,0
30016,0
30017,0
30018,0
30019,1
30020,0
30021,0
30022,0
30023,0
30024,0
30025,0
30026,0
30027,0
30028,0
30029,1
30030,1
30031,0
30032,0
30033,0
30034,1
30035,1
30036,0
30037,1
30038,1
30039,1
30040,0
30041,1
30042,1
30043,0
30044,0
30045,0
30046,1
30047,1
30048,0
30049,0
30050,0
30051,1
30052,0
30053,0
30054,0
30055,0
30056,1
30057,1
30058,0
30059,0
30060,0
30061,1
30062,0
30063,1
30064,0
30065,0
30066,0
30067,0
30068,1
30069,0
30070,0
30071,0
30072,0
30073,0
30074,0
30075,0
30076,0
30077,1
30078,1
30079,0
30080,0
30081,0
30082,1
30083,0
30084,0
30085,1
30086,1
30087,1
30088,1
30089,0
30090,0
30091,0
30092,1
30093,0
30094,0
30095,1
30096,0
30097,0
30098,1
30099,1
30100,1
30101,0
30102,1
30103,1
30104,0
30105,0
30106,0
30107,1
30108,0
30109,0
30110,0
30111,1
30112,0
30113,0
30114,0
30115,0
30116,0
30117,1
30118,0
30119,1
30120,0
30121,0
30122,1
30123,1
30124,0
30125,0
30126,0
30127,0
30128,1
30129,0
30130,0
30131,0
30132,1
30133,0
30134,1
30135,1
30136,0
30137,0
30138,0
30139,1
30140,1
30141,1
30142,0
30143,0
30144,0
30145,1
30146,0
30147,0
30148,0
30149,1
30150,0
30151,0
30152,0
30153,0
30154,1
30155,0
30156,0
30157,1
30158,1
30159,1
30160,0
30161,0
30162,1
30163,1
30164,1
30165,1
30166,1
30167,0
30168,0
30169,0
30170,1
30171,1
30172,0
30173,1
30174,1
30175,0
30176,0
30177,0
30178,0
30179,1
30180,0
30181,1
30182,0
30183,0
30184,0
30185,0
30186,1
30187,1
30188,0
30189,1
30190,0
30191,0
30192,0
30193,1
30194,0
30195,0
30196,1
30197,0
30198,0
30199,0
30200,1
30201,1
30202,0
30203,0
30204,0
30205,1
30206,0
30207,1
30208,1
30209,1
30210,1
30211,1
30212,1
30213,0
30214,0
30215,1
30216,0
30217,0
30218,0
30219,0
30220,1
30221,1
30222,0
30223,0
30224,0
30225,0
30226,0
30227,0
30228,0
30229,1
30230,0
30231,1
30232,1
30233,0
30234,1
30235,0
30236,1
30237,1
30238,0
30239,0
30240,1
30241,0
30242,0
30243,0
30244,1
30245,0
30246,1
30247,0
30248,0
30249,1
30250,0
30251,1
30252,0
30253,1
30254,0
30255,0
30256,0
30257,0
30258,0
30259,1
30260,1
30261,1
30262,0
30263,0
30264,0
30265,0
30266,0
30267,0
30268,0
30269,1
30270,1
30271,0
30272,0
30273,1
30274,0
30275,0
30276,0
30277,0
30278,0
30279,1
30280,0
30281,1
30282,1
30283,0
30284,0
30285,1
30286,1
30287,1
30288,0
30289,0
30290,1
30291,0
30292,0
30293,1
30294,0
30295,0
30296,0
30297,0
30298,1
30299,1
30300,0
30301,1
30302,0
30303,1
30304,0
30305,0
30306,0
30307,1
30308,0
30309,1
30310,0
30311,0
30312,0
30313,0
30314,0
30315,0
30316,0
30317,0
30318,1
30319,0
30320,0
30321,1
30322,0
30323,1
30324,0
30325,1
30326,0
30327,0
30328,0
30329,0
30330,0
30331,0
30332,1
30333,0
30334,0
30335,0
30336,0
30337,0
30338,0
30339,1
30340,1
30341,0
30342,0
30343,0
30344,0
30345,0
30346,1
30347,1
30348,0
30349,0
30350,0
30351,0
30352,0
30353,0
30354,1
30355,0
30356,1
30357,1
30358,1
30359,0
30360,0
30361,0
30362,0
30363,0
30364,0
30365,0
30366,0
30367,0
30368,0
30369,0
30370,0
30371,0
30372,0
30373,1
30374,1
30375,0
30376,1
30377,1
30378,0
30379,0
30380,1
30381,1
30382,1
30383,0
30384,0
30385,0
30386,0
30387,1
30388,0
30389,0
30390,1
30391,1
30392,0
30393,1
30394,0
30395,1
30396,1
30397,1
30398,0
30399,1
30400,0
30401,1
30402,0
30403,0
30404,1
30405,0
30406,0
30407,1
30408,1
30409,1
30410,0
30411,0
30412,1
30413,1
30414,0
30415,1
30416,1
30417,1
30418,0
30419,1
30420,1
30421,1
30422,1
30423,0
30424,0
30425,1
30426,0
30427,1
30428,0
30429,0
30430,0
30431,1
30432,0
30433,0
30434,0
30435,0
30436,1
30437,0
30438,0
30439,1
30440,1
30441,0
30442,0
30443,0
30444,1
30445,1
30446,1
30447,1
30448,0
30449,0
30450,0
30451,0
30452,1
30453,0
30454,1
30455,1
30456,0
30457,1
30458,0
30459,0
30460,1
30461,0
30462,0
30463,0
30464,1
30465,1
30466,0
30467,0
30468,0
30469,0
30470,0
30471,0
30472,0
30473,0
30474,1
30475,0
30476,0
30477,0
30478,1
30479,0
30480,1
30481,1
30482,0
30483,1
30484,0
30485,0
30486,1
30487,1
30488,1
30489,0
30490,0
30491,1
30492,1
30493,0
30494,0
30495,0
30496,1
30497,1
30498,1
30499,1
30500,1
30501,1
30502,0
30503,0
30504,0
30505,1
30506,1
30507,0
30508,0
30509,0
30510,0
30511,1
30512,0
30513,1
30514,0
30515,0
30516,0
30517,0
30518,0
30519,0
30520,1
30521,1
30522,1
30523,0
30524,0
30525,0
30526,1
30527,0
30528,0
30529,0
30530,1
30531,0
30532,0
30533,0
30534,0
30535,1
30536,0
